#     BLOCK:   ACTUAL_KE:    KE_AVE:      ERROR:
       60757     1.86141     1.79756 0.000286674
       60758     1.86137     1.79756 0.000286671
       60759     1.86131     1.79756 0.000286668
       60760     1.86125     1.79756 0.000286666
       60761     1.86118     1.79756 0.000286663
       60762     1.86111     1.79756  0.00028666
       60763     1.86103     1.79756 0.000286657
       60764     1.86094     1.79757 0.000286654
       60765     1.86085     1.79757 0.000286651
       60766     1.86076     1.79757 0.000286649
       60767     1.86065     1.79757 0.000286646
       60768     1.86054     1.79757 0.000286643
       60769     1.86043     1.79757  0.00028664
       60770     1.86031     1.79757 0.000286637
       60771     1.86018     1.79757 0.000286634
       60772     1.86005     1.79757 0.000286631
       60773     1.85991     1.79757 0.000286629
       60774     1.85977     1.79758 0.000286626
       60775     1.85962     1.79758 0.000286623
       60776     1.85947     1.79758  0.00028662
       60777     1.85931     1.79758 0.000286617
       60778     1.85914     1.79758 0.000286614
       60779     1.85897     1.79758 0.000286611
       60780      1.8588     1.79758 0.000286608
       60781     1.85862     1.79758 0.000286605
       60782     1.85844     1.79758 0.000286602
       60783     1.85825     1.79758 0.000286599
       60784     1.85806     1.79759 0.000286596
       60785     1.85786     1.79759 0.000286593
       60786     1.85766     1.79759  0.00028659
       60787     1.85745     1.79759 0.000286587
       60788     1.85724     1.79759 0.000286584
       60789     1.85702     1.79759 0.000286581
       60790      1.8568     1.79759 0.000286578
       60791     1.85658     1.79759 0.000286575
       60792     1.85635     1.79759 0.000286572
       60793     1.85612     1.79759 0.000286569
       60794     1.85588      1.7976 0.000286566
       60795     1.85564      1.7976 0.000286563
       60796      1.8554      1.7976 0.000286559
       60797     1.85515      1.7976 0.000286556
       60798     1.85489      1.7976 0.000286553
       60799     1.85464      1.7976  0.00028655
       60800     1.85438      1.7976 0.000286547
       60801     1.85411      1.7976 0.000286544
       60802     1.85384      1.7976  0.00028654
       60803     1.85357      1.7976 0.000286537
       60804      1.8533      1.7976 0.000286534
       60805     1.85302     1.79761 0.000286531
       60806     1.85274     1.79761 0.000286527
       60807     1.85245     1.79761 0.000286524
       60808     1.85216     1.79761 0.000286521
       60809     1.85187     1.79761 0.000286517
       60810     1.85157     1.79761 0.000286514
       60811     1.85127     1.79761 0.000286511
       60812     1.85097     1.79761 0.000286507
       60813     1.85067     1.79761 0.000286504
       60814     1.85036     1.79761 0.000286501
       60815     1.85005     1.79761 0.000286497
       60816     1.84974     1.79762 0.000286494
       60817     1.84942     1.79762  0.00028649
       60818      1.8491     1.79762 0.000286487
       60819     1.84878     1.79762 0.000286483
       60820     1.84845     1.79762  0.00028648
       60821     1.84813     1.79762 0.000286476
       60822      1.8478     1.79762 0.000286473
       60823     1.84747     1.79762 0.000286469
       60824     1.84713     1.79762 0.000286466
       60825      1.8468     1.79762 0.000286462
       60826     1.84646     1.79762 0.000286459
       60827     1.84612     1.79762 0.000286455
       60828     1.84578     1.79763 0.000286451
       60829     1.84544     1.79763 0.000286448
       60830     1.84509     1.79763 0.000286444
       60831     1.84475     1.79763  0.00028644
       60832      1.8444     1.79763 0.000286437
       60833     1.84406     1.79763 0.000286433
       60834     1.84371     1.79763 0.000286429
       60835     1.84336     1.79763 0.000286426
       60836     1.84301     1.79763 0.000286422
       60837     1.84266     1.79763 0.000286418
       60838     1.84232     1.79763 0.000286414
       60839     1.84197     1.79763 0.000286411
       60840     1.84162     1.79763 0.000286407
       60841     1.84127     1.79764 0.000286403
       60842     1.84093     1.79764 0.000286399
       60843     1.84058     1.79764 0.000286395
       60844     1.84024     1.79764 0.000286392
       60845      1.8399     1.79764 0.000286388
       60846     1.83956     1.79764 0.000286384
       60847     1.83922     1.79764  0.00028638
       60848     1.83888     1.79764 0.000286376
       60849     1.83855     1.79764 0.000286372
       60850     1.83822     1.79764 0.000286368
       60851     1.83789     1.79764 0.000286364
       60852     1.83757     1.79764  0.00028636
       60853     1.83725     1.79764 0.000286356
       60854     1.83694     1.79764 0.000286352
       60855     1.83663     1.79764 0.000286348
       60856     1.83632     1.79765 0.000286344
       60857     1.83602     1.79765  0.00028634
       60858     1.83573     1.79765 0.000286336
       60859     1.83544     1.79765 0.000286332
       60860     1.83515     1.79765 0.000286328
       60861     1.83487     1.79765 0.000286324
       60862      1.8346     1.79765  0.00028632
       60863     1.83434     1.79765 0.000286316
       60864     1.83408     1.79765 0.000286312
       60865     1.83383     1.79765 0.000286308
       60866     1.83359     1.79765 0.000286304
       60867     1.83336     1.79765   0.0002863
       60868     1.83314     1.79765 0.000286296
       60869     1.83292     1.79765 0.000286291
       60870     1.83271     1.79765 0.000286287
       60871     1.83251     1.79765 0.000286283
       60872     1.83233     1.79765 0.000286279
       60873     1.83215     1.79766 0.000286275
       60874     1.83198     1.79766 0.000286271
       60875     1.83182     1.79766 0.000286267
       60876     1.83167     1.79766 0.000286262
       60877     1.83153     1.79766 0.000286258
       60878     1.83141     1.79766 0.000286254
       60879     1.83129     1.79766  0.00028625
       60880     1.83119     1.79766 0.000286246
       60881      1.8311     1.79766 0.000286242
       60882     1.83101     1.79766 0.000286237
       60883     1.83094     1.79766 0.000286233
       60884     1.83089     1.79766 0.000286229
       60885     1.83084     1.79766 0.000286225
       60886     1.83081     1.79766 0.000286221
       60887     1.83078     1.79766 0.000286217
       60888     1.83077     1.79766 0.000286212
       60889     1.83078     1.79766 0.000286208
       60890     1.83079     1.79766 0.000286204
       60891     1.83082     1.79767   0.0002862
       60892     1.83085     1.79767 0.000286196
       60893      1.8309     1.79767 0.000286191
       60894     1.83097     1.79767 0.000286187
       60895     1.83104     1.79767 0.000286183
       60896     1.83113     1.79767 0.000286179
       60897     1.83122     1.79767 0.000286175
       60898     1.83133     1.79767 0.000286171
       60899     1.83145     1.79767 0.000286166
       60900     1.83158     1.79767 0.000286162
       60901     1.83173     1.79767 0.000286158
       60902     1.83188     1.79767 0.000286154
       60903     1.83204     1.79767  0.00028615
       60904     1.83222     1.79767 0.000286146
       60905      1.8324     1.79767 0.000286142
       60906     1.83259     1.79767 0.000286137
       60907      1.8328     1.79767 0.000286133
       60908     1.83301     1.79767 0.000286129
       60909     1.83323     1.79768 0.000286125
       60910     1.83346     1.79768 0.000286121
       60911      1.8337     1.79768 0.000286117
       60912     1.83395     1.79768 0.000286113
       60913      1.8342     1.79768 0.000286109
       60914     1.83446     1.79768 0.000286105
       60915     1.83473     1.79768 0.000286101
       60916       1.835     1.79768 0.000286097
       60917     1.83528     1.79768 0.000286093
       60918     1.83557     1.79768 0.000286089
       60919     1.83586     1.79768 0.000286085
       60920     1.83615     1.79768 0.000286081
       60921     1.83645     1.79768 0.000286077
       60922     1.83676     1.79768 0.000286073
       60923     1.83706     1.79768 0.000286069
       60924     1.83737     1.79768 0.000286065
       60925     1.83769     1.79769 0.000286061
       60926       1.838     1.79769 0.000286057
       60927     1.83832     1.79769 0.000286053
       60928     1.83864     1.79769 0.000286049
       60929     1.83896     1.79769 0.000286045
       60930     1.83928     1.79769 0.000286041
       60931     1.83961     1.79769 0.000286037
       60932     1.83993     1.79769 0.000286033
       60933     1.84025     1.79769  0.00028603
       60934     1.84057     1.79769 0.000286026
       60935     1.84089     1.79769 0.000286022
       60936     1.84121     1.79769 0.000286018
       60937     1.84152     1.79769 0.000286014
       60938     1.84184     1.79769 0.000286011
       60939     1.84215     1.79769 0.000286007
       60940     1.84246      1.7977 0.000286003
       60941     1.84277      1.7977 0.000285999
       60942     1.84307      1.7977 0.000285996
       60943     1.84337      1.7977 0.000285992
       60944     1.84366      1.7977 0.000285988
       60945     1.84395      1.7977 0.000285985
       60946     1.84424      1.7977 0.000285981
       60947     1.84452      1.7977 0.000285977
       60948      1.8448      1.7977 0.000285974
       60949     1.84507      1.7977  0.00028597
       60950     1.84533      1.7977 0.000285966
       60951     1.84559      1.7977 0.000285963
       60952     1.84585      1.7977 0.000285959
       60953      1.8461     1.79771 0.000285955
       60954     1.84634     1.79771 0.000285952
       60955     1.84658     1.79771 0.000285948
       60956     1.84681     1.79771 0.000285945
       60957     1.84703     1.79771 0.000285941
       60958     1.84725     1.79771 0.000285938
       60959     1.84746     1.79771 0.000285934
       60960     1.84767     1.79771 0.000285931
       60961     1.84787     1.79771 0.000285927
       60962     1.84806     1.79771 0.000285924
       60963     1.84825     1.79771  0.00028592
       60964     1.84843     1.79771 0.000285917
       60965      1.8486     1.79772 0.000285913
       60966     1.84877     1.79772  0.00028591
       60967     1.84893     1.79772 0.000285906
       60968     1.84908     1.79772 0.000285903
       60969     1.84923     1.79772 0.000285899
       60970     1.84937     1.79772 0.000285896
       60971     1.84951     1.79772 0.000285893
       60972     1.84964     1.79772 0.000285889
       60973     1.84976     1.79772 0.000285886
       60974     1.84988     1.79772 0.000285882
       60975        1.85     1.79772 0.000285879
       60976      1.8501     1.79772 0.000285876
       60977     1.85021     1.79773 0.000285872
